"","name","country","polyID","designation","point","iucn_cat","WDPAID","median","upper","lower"
"1","Abak River","NGA",725,"Forest Reserve","polygon","Not Reported",36673,0.323,0.399,0.222
"2","Abasumba","GHA",12,"Forest Reserve","polygon","Not Reported",26456,0.534,0.649,0.462
"3","Abba Isari","NGA",558,"Forest Reserve","polygon","Not Reported",36497,0.227,0.349,0.144
"4","Abdoulaye","TGO",30,"Faunal Reserve","polygon","IV",20978,0.342,0.439,0.205
"5","Abeanou","CIV",64,"Classified Forest","polygon","Not Reported",300869,0.501,0.564,0.363
"6","Abisu","GHA",81,"Forest Reserve","polygon","Not Reported",40781,0.449,0.584,0.364
"7","Aboben Hill","GHA",249,"Forest Reserve","polygon","Not Reported",26451,0.369,0.483,0.31
"8","Abokouamekro","CIV",239,"National Reserve","polygon","IV",555547525,0.514,0.609,0.374
"9","Aboma","GHA",66,"Forest Reserve","polygon","Not Reported",40766,0.46,0.571,0.37
"10","Abou Telfane","TCD",6,"Faunal Reserve","polygon","IV",9034,0.272,0.388,0.212
"11","Abouderessou","CIV",18,"Classified Forest","polygon","Not Reported",29534,0.496,0.593,0.361
"12","Abrimasu","GHA",67,"Forest Reserve","polygon","Not Reported",40767,0.46,0.571,0.37
"13","Abuko Buffer","GMB",9,"Nature Reserve","polygon","Not Reported",555547523,0.437,0.61,0.25
"14","Abuko","GMB",4,"Nature Reserve","polygon","IV",3214,0.437,0.61,0.25
"15","Aburifa","NGA",802,"Forest Reserve","polygon","Not Reported",36752,0.346,0.529,0.213
"16","Abutia Hills","GHA",182,"Forest Reserve","polygon","Not Reported",26440,0.435,0.552,0.359
"17","Achalla","NGA",121,"Forest Reserve","polygon","Not Reported",36953,0.407,0.499,0.344
"18","Achara Ihe","NGA",185,"Forest Reserve","polygon","Not Reported",37021,0.39,0.458,0.307
"19","Acharane","NGA",47,"Forest Reserve","polygon","Not Reported",36858,0.454,0.538,0.33
"20","Adaki","NGA",820,"Forest Reserve","polygon","Not Reported",36770,0.349,0.512,0.228
"21","Adankolo","NGA",864,"Forest Reserve","polygon","Not Reported",36845,0.355,0.477,0.216
"22","Addax Sanctuary","NER",6,"Strict Nature Reserve","polygon","Ia",72350,0.54,0.608,0.392
"23","Adiani","NGA",340,"Forest Reserve","polygon","Not Reported",36268,0.305,0.527,0.177
"24","Adoru","NGA",49,"Forest Reserve","polygon","Not Reported",36860,0.424,0.519,0.324
"25","Adzope","CIV",87,"Classified Forest","polygon","Not Reported",300911,0.471,0.571,0.373
"26","Afaka","NGA",617,"Forest Reserve","polygon","Not Reported",36562,0.234,0.328,0.155
"27","Afao Hills","GHA",137,"Forest Reserve","polygon","Not Reported",40845,0.415,0.528,0.343
"28","Afi Mountain","NGA",205,"Wildlife Sanctuary","polygon","Not Reported",354003,0.442,0.535,0.36
"29","Afi River","NGA",90,"Forest Reserve","polygon","Not Reported",36919,0.432,0.53,0.347
"30","Afia Shelterbelt","GHA",21,"Forest Reserve","polygon","Not Reported",40672,0.439,0.535,0.344
"31","Afram Headwaters","GHA",68,"Forest Reserve","polygon","Not Reported",40768,0.434,0.554,0.351
"32","Afrensu Bohuma","GHA",69,"Forest Reserve","polygon","Not Reported",40769,0.429,0.548,0.355
"33","Agaie Gate","NGA",681,"Forest Reserve","polygon","Not Reported",36629,0.319,0.495,0.223
"34","Agala","NGA",91,"Forest Reserve","polygon","Not Reported",36921,0.442,0.532,0.349
"35","Agbaja","NGA",819,"Forest Reserve","polygon","Not Reported",36769,0.36,0.506,0.234
"36","Agbo","CIV",79,"Classified Forest","polygon","Not Reported",300895,0.488,0.578,0.38
"37","Agbonou-Nord","TGO",31,"Forest Reserve","polygon","Not Reported",37119,0.308,0.41,0.223
