"","name","country","polyID","designation","point","iucn_cat","WDPAID","median","upper","lower"
"1","Abak River","NGA",725,"Forest Reserve","polygon","Not Reported",36673,0.344,0.615,0.209
"2","Abasumba","GHA",12,"Forest Reserve","polygon","Not Reported",26456,0.684,0.873,0.453
"3","Abba Isari","NGA",558,"Forest Reserve","polygon","Not Reported",36497,0.328,0.535,0.171
"4","Abdoulaye","TGO",30,"Faunal Reserve","polygon","IV",20978,0.429,0.676,0.206
"5","Abeanou","CIV",64,"Classified Forest","polygon","Not Reported",300869,0.626,0.821,0.379
"6","Abisu","GHA",81,"Forest Reserve","polygon","Not Reported",40781,0.524,0.811,0.386
"7","Aboben Hill","GHA",249,"Forest Reserve","polygon","Not Reported",26451,0.464,0.744,0.287
"8","Abokouamekro","CIV",239,"National Reserve","polygon","IV",555547525,0.647,0.867,0.439
"9","Aboma","GHA",66,"Forest Reserve","polygon","Not Reported",40766,0.506,0.808,0.348
"10","Abou Telfane","TCD",6,"Faunal Reserve","polygon","IV",9034,0.225,0.364,0.098
"11","Abouderessou","CIV",18,"Classified Forest","polygon","Not Reported",29534,0.591,0.818,0.38
"12","Abrimasu","GHA",67,"Forest Reserve","polygon","Not Reported",40767,0.506,0.808,0.348
"13","Abuko Buffer","GMB",9,"Nature Reserve","polygon","Not Reported",555547523,0.481,0.719,0.268
"14","Abuko","GMB",4,"Nature Reserve","polygon","IV",3214,0.481,0.719,0.268
"15","Aburifa","NGA",802,"Forest Reserve","polygon","Not Reported",36752,0.487,0.868,0.275
"16","Abutia Hills","GHA",182,"Forest Reserve","polygon","Not Reported",26440,0.555,0.853,0.37
"17","Achalla","NGA",121,"Forest Reserve","polygon","Not Reported",36953,0.495,0.707,0.311
"18","Achara Ihe","NGA",185,"Forest Reserve","polygon","Not Reported",37021,0.5,0.661,0.345
"19","Acharane","NGA",47,"Forest Reserve","polygon","Not Reported",36858,0.486,0.789,0.324
"20","Adaki","NGA",820,"Forest Reserve","polygon","Not Reported",36770,0.447,0.824,0.275
"21","Adankolo","NGA",864,"Forest Reserve","polygon","Not Reported",36845,0.417,0.764,0.231
"22","Addax Sanctuary","NER",6,"Strict Nature Reserve","polygon","Ia",72350,0.332,0.551,0.095
"23","Adiani","NGA",340,"Forest Reserve","polygon","Not Reported",36268,0.414,0.649,0.258
"24","Adoru","NGA",49,"Forest Reserve","polygon","Not Reported",36860,0.451,0.756,0.3
"25","Adzope","CIV",87,"Classified Forest","polygon","Not Reported",300911,0.601,0.803,0.43
"26","Afaka","NGA",617,"Forest Reserve","polygon","Not Reported",36562,0.315,0.499,0.146
"27","Afao Hills","GHA",137,"Forest Reserve","polygon","Not Reported",40845,0.511,0.739,0.358
"28","Afi Mountain","NGA",205,"Wildlife Sanctuary","polygon","Not Reported",354003,0.455,0.744,0.318
"29","Afi River","NGA",90,"Forest Reserve","polygon","Not Reported",36919,0.433,0.724,0.3
"30","Afia Shelterbelt","GHA",21,"Forest Reserve","polygon","Not Reported",40672,0.53,0.768,0.383
"31","Afram Headwaters","GHA",68,"Forest Reserve","polygon","Not Reported",40768,0.482,0.794,0.336
"32","Afrensu Bohuma","GHA",69,"Forest Reserve","polygon","Not Reported",40769,0.446,0.796,0.324
"33","Agaie Gate","NGA",681,"Forest Reserve","polygon","Not Reported",36629,0.469,0.891,0.248
"34","Agala","NGA",91,"Forest Reserve","polygon","Not Reported",36921,0.491,0.779,0.314
"35","Agbaja","NGA",819,"Forest Reserve","polygon","Not Reported",36769,0.447,0.828,0.274
"36","Agbo","CIV",79,"Classified Forest","polygon","Not Reported",300895,0.629,0.817,0.441
"37","Agbonou-Nord","TGO",31,"Forest Reserve","polygon","Not Reported",37119,0.334,0.511,0.184
"38","Agbun","NGA",779,"Forest Reserve","polygon","Not Reported",36729,0.543,0.901,0.208
"39","Ago-Owu","NGA",30,"Forest Reserve","polygon","Not Reported",36818,0.504,0.765,0.279
"40","Agoi","NGA",176,"Forest Reserve","polygon","Not Reported",37012,0.5,0.661,0.345
"41","Agou","TGO",2,"Forest Reserve","polygon","Not Reported",37121,0.516,0.84,0.346
"42","Agoua","BEN",18,"Classified Forest","polygon","Not Reported",7957,0.478,0.816,0.256
"43","Agrimey","BEN",2,"Classified Forest","polygon","Not Reported",5159,0.542,0.822,0.324
"44","Aguara","NGA",132,"Forest Reserve","polygon","Not Reported",36964,0.527,0.754,0.35
"45","Aguobu Owa","NGA",125,"Forest Reserve","polygon","Not Reported",36957,0.527,0.754,0.35
"46","Ahirasu Blocks I & II","GHA",10,"Forest Reserve","polygon","Not Reported",26454,0.684,0.873,0.453
"47","Ahua","CIV",23,"Classified Forest","polygon","Not Reported",29580,0.616,0.825,0.412
"48","Air and Tenere Natural Reserves","NER",13,"World Heritage Site","polygon","Not Applicable",67727,0.28,0.36,0.09
"49","Air and Tenere","NER",4,"National Nature Reserve","polygon","IV",9024,0.277,0.399,0.094
"50","Aiyaola","GHA",92,"Forest Reserve","polygon","Not Reported",40792,0.543,0.776,0.379
"51","Ajaokuta","NGA",967,"Forest Reserve","polygon","Not Reported",36847,0.435,0.809,0.28
"52","Ajenjua Bepo","GHA",93,"Forest Reserve","polygon","Not Reported",40793,0.55,0.794,0.384
"53","Ajigin","NGA",500,"Forest Reserve","polygon","Not Reported",36439,0.327,0.549,0.139
"54","Ajuesu","GHA",39,"Forest Reserve","polygon","Not Reported",40691,0.536,0.724,0.361
"55","Akanga","NGA",793,"Forest Reserve","polygon","Not Reported",36743,0.486,0.86,0.264
"56","Akanto","NGA",190,"Forest Reserve","polygon","Not Reported",37026,0.534,0.74,0.347
"57","Akerre","NGA",640,"Forest Reserve","polygon","Not Reported",36586,0.492,0.868,0.288
"58","Ako","NGA",537,"Forest Reserve","polygon","Not Reported",36476,0.326,0.601,0.121
"59","Akobiwho","NGA",878,"Forest Reserve","polygon","Not Reported",36872,0.536,0.864,0.308
"60","Akpaka","NGA",130,"Forest Reserve","polygon","Not Reported",36962,0.495,0.707,0.311
"61","Akpatakum","NGA",871,"Forest Reserve","polygon","Not Reported",36853,0.456,0.835,0.29
"62","Akpugo","NGA",113,"Forest Reserve","polygon","Not Reported",36945,0.439,0.732,0.267
"63","Akrobong","GHA",11,"Forest Reserve","polygon","Not Reported",26455,0.684,0.873,0.453
"64","Akumazi","NGA",117,"Forest Reserve","polygon","Not Reported",36949,0.482,0.707,0.303
"65","Akure-Ofosu","NGA",46,"Forest Reserve","polygon","Not Reported",36842,0.447,0.67,0.237
"66","Akure","NGA",39,"Forest Reserve","polygon","Not Reported",36834,0.43,0.632,0.285
"67","Akwana East","NGA",696,"Forest Reserve","polygon","Not Reported",36644,0.379,0.62,0.233
"68","Akwana West","NGA",697,"Forest Reserve","polygon","Not Reported",36645,0.362,0.607,0.226
"69","Akwari Ani","NGA",104,"Forest Reserve","polygon","Not Reported",36935,0.45,0.743,0.282
"70","Ala","NGA",45,"Forest Reserve","polygon","Not Reported",36841,0.458,0.695,0.259
"71","Alagbede","NGA",823,"Forest Reserve","polygon","Not Reported",36773,0.424,0.799,0.257
"72","Alata","MLI",30,"Hunting Area","polygon","VI",555556068,0.329,0.829,0.145
"73","Alawa","NGA",229,"Game Reserve","polygon","Not Reported",7864,0.437,0.836,0.22
"74","Alawa","NGA",611,"Forest Reserve","polygon","Not Reported",36556,0.447,0.843,0.223
"75","Albasu","NGA",325,"Forest Reserve","polygon","Not Reported",36253,0.37,0.52,0.258
"76","Alin Magani","NGA",545,"Forest Reserve","polygon","Not Reported",36484,0.333,0.576,0.128
"77","Alla","NGA",48,"Forest Reserve","polygon","Not Reported",36859,0.486,0.789,0.324
