ID,GEF  ID,WDPA ID (WDPA),WDPA ID (METT),PA NAME (WDPA),PA NAME (METT),Designation,Designation Type,IUCN Cat,Governance Type,Reported Area,Status,Status Year,ISO3,Country_Name,Region,Primary Biome,Primary Biome Area,Secondary Biome,Secondary Biome Area,Tertiary Biome,Tertiary Biome Area,Quaternary Biome,Quaternary Biome Area,Budget (Recurrent),Budget (Project),METT UID1,METT UID2,Assessment Type,Assessment Year,Legal Status,Protected Area Regulations,Law Enforcement,Protected Area Objectives,Protected Area Design,Protected Area Boundary Demarcation,Management Plan,Regular Work Plan,Resource inventory,Protection Systems (METT3 ONLY),Research,Resource Management,Staff Numbers,Staff Training,Current Budget,Security of Budget,Management of Budget,Equipment,Maintenance of Equipment,Education and Awareness,Planning for Land and Water Use (METT3 ONLY),State and Commercial Neighbours?,Indigenous People,Local Communities,Economic Benefit,Monitoring and Evaluation,Visitor Faciltiies,Commercial Tourism Operators,Fees,Condition of Values,Personnel Management (METT1 ONLY),Access Assessment (METT1 ONLY),Total METT Score,Total Possible Score,Overall Percentage
9545,1239,2281,2281,Bale Mountains,Bale Mountains National Park,National Park,National,II,Not Reported,1579.13482103,Designated,1969,ETH,Ethiopia,Africa,Montane Grasslands and Shrubland,1579.13482,n/a,,n/a,,n/a,,26500,,14,ETH_BALE_2011,METT 1,2004,1,1,1,1,2,0,1,1,1,,1,0,1,1,1,1,1,1,1,1,,1,0,1,2,0,1,0,1,2,1,0,27,90,30
9546,1475,7409,7409,Sapo,Sapo National Park,National Park,National,Not Reported,Federal or national ministry or agency,1561.09908086,Designated,1983,LBR,Liberia,Africa,Tropical and Subtropical Moist Broadleaf Forest,1561.09908,n/a,,n/a,,n/a,,150000,,19,LBR_SAPO_2002,METT 1,2002,3,1,1,2,2,1,2,2,1,,1,0,1,1,1,1,2,1,1,1,,1,1,0,0,1,0,0,0,2,2,1,33,90,36
9547,1356,303069,303069,Bu Gia Map,Bu Gia Map National Park,Nature Reserve,National,IV,Sub-national ministry or agency,498.877654868,Designated,1994,VNM,Viet Nam,Asia,Tropical and Subtropical Dry Broadleaf Forest,498.87765,n/a,,n/a,,n/a,,Not Given,,110,VNM_BUGI_2003,METT 1,2003,3,1,1,1,2,2,1,2,1,,1,1,2,1,1,1,2,10,1,1,,2,1,1,1,0,0,10,,2,2,2,36,81,44
9548,1356,10395,10395,Lo Go-Sa Mat,Lo Go Xa Mat National Park,Nature Reserve,National,IV,Sub-national ministry or agency,234.248927428,Designated,1986,VNM,Viet Nam,Asia,Tropical and Subtropical Dry Broadleaf Forest,234.24893,n/a,,n/a,,n/a,,Not Given,,112,VNM_LOGO_2003_1,METT 1,2003,3,1,1,2,3,2,1,2,1,,1,2,1,1,1,1,3,10,1,1,,2,0,1,1,1,0,10,,2,2,2,39,81,48
9549,1026,,999999999,,Küre Mountains National Park,,,,,,,,,,,,,,,,,,,100000,,168,TUR_KURE_2005,METT 1,2005,3,1,1,1,2,1,1,0,2,,1,2,1,1,1,1,1,0,0,1,,1,10,1,1,0,0,0,1,2,1,0,28,87,32
9550,1177,,999999999,,Argut Nature Park,,,,,,,,,,,,,,,,,,,2000,,257,RUS_ARGU_2003,METT 1,2003,3,1,1,2,2,2,0,1,1,,1,1,1,1,1,0,2,1,1,0,,2,1,1,1,0,1,0,0,3,0,1,32,90,35
9551,1177,,999999999,,Argut Nature Park,,,,,,,,,,,,,,,,,,,2000,,258,RUS_ARGU_2005,METT 1,2005,3,1,1,2,2,2,0,1,1,,1,1,1,1,1,1,2,1,1,0,,2,1,1,1,0,1,0,0,3,1,1,34,90,37
9552,1177,1691,1691,Altaisky,Altaiskiy State Nature Reserve,Zapovednik,National,Ia,Federal or national ministry or agency in charge,9461.9414639771,Designated,1932,RUS,Russian Federation,Europe,Temperate Coniferous Forest,6809.05075,Montane Grasslands and Shrublands,2577.2,Deserts and Xeric Shrublands,75.69,n/a,,270000,,260,RUS_ALTA_2005,METT 1,2005,3,1,1,3,2,2,0,2,2,,3,2,2,2,1,2,2,2,2,2,,2,10,0,2,2,2,2,3,2,2,2,55,87,63
9553,1177,68519,68519,Katunsky,Katunsky Zapovednik,Zapovednik,National,Ia,Federal or national ministry or agency in charge,1526.183601725,Designated,1991,RUS,Russian Federation,Europe,Montane Grasslands and Shrubland,1133.71202,Temperate Coniferous Forests,392.47,n/a,,n/a,,116000,,263,RUS_KATU_2005,METT 1,2005,3,2,2,3,1,2,0,2,2,,3,2,3,2,1,2,2,2,2,2,,3,10,1,2,2,2,2,3,3,2,2,60,87,68
9554,1177,198345,198345,Katunsky,Katunsky Zapovednik,UNESCO-MAB Biosphere Reserve,International,Not Applicable,Collaborative governance,1526.183601725,Designated,2000,RUS,Russian Federation,Europe,Montane Grasslands and Shrubland,1133.71202,Temperate Coniferous Forests,392.47,n/a,,n/a,,116000,,263,RUS_KATU_2005,METT 1,2005,3,2,2,3,1,2,0,2,2,,3,2,3,2,1,2,2,2,2,2,,3,10,1,2,2,2,2,3,3,2,2,60,87,68
